[2024-10-02 14:58:52] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Apple/2024/10Q_10K/10Q-Q3-2024.pdf.md' mode='r' encoding='utf-8'>
[2024-10-02 14:58:52] DEBUG: Chunking Started.
[2024-10-02 15:04:33] DEBUG: Chunking line 183
[2024-10-02 15:04:33] DEBUG: Chunking line 184
[2024-10-02 15:04:33] DEBUG: Chunking line 185
[2024-10-02 15:04:33] DEBUG: Chunking line 186
[2024-10-02 15:04:34] DEBUG: Chunking line 187
[2024-10-02 15:04:34] DEBUG: Chunking line 188
[2024-10-02 15:04:34] DEBUG: Chunking line 189
[2024-10-02 15:04:34] DEBUG: Chunking line 190
[2024-10-02 15:04:34] DEBUG: Chunking line 191
[2024-10-02 15:04:34] DEBUG: Chunking line 192
[2024-10-02 15:04:34] DEBUG: Chunking line 193
[2024-10-02 15:04:34] DEBUG: Chunking line 194
[2024-10-02 15:04:34] DEBUG: Chunking line 195
[2024-10-02 15:04:34] DEBUG: Chunking line 196
[2024-10-02 15:04:34] DEBUG: Chunking line 197
[2024-10-02 15:04:34] DEBUG: Chunking line 198
[2024-10-02 15:04:34] DEBUG: Chunking line 199
[2024-10-02 15:04:34] DEBUG: Chunking line 200
[2024-10-02 15:04:34] DEBUG: Chunking line 201
[2024-10-02 15:04:34] DEBUG: Chunking line 202
[2024-10-02 15:04:34] DEBUG: Chunking line 203
[2024-10-02 15:04:34] DEBUG: Chunking line 204
[2024-10-02 15:04:34] DEBUG: Chunking line 205
[2024-10-02 15:04:34] DEBUG: Chunking line 206
[2024-10-02 15:04:34] DEBUG: Chunking line 207
[2024-10-02 15:04:34] DEBUG: Chunking line 208
[2024-10-02 15:04:34] DEBUG: Chunking line 209
[2024-10-02 15:04:34] DEBUG: Chunking line 210
[2024-10-02 15:04:34] DEBUG: Chunking line 211
[2024-10-02 15:04:34] DEBUG: Chunking line 212
[2024-10-02 15:04:34] DEBUG: Chunking line 213
[2024-10-02 15:04:34] DEBUG: Chunking line 214
[2024-10-02 15:04:34] DEBUG: Chunking line 215
[2024-10-02 15:04:34] DEBUG: Chunking line 216
[2024-10-02 15:04:34] DEBUG: Chunking line 217
[2024-10-02 15:04:34] DEBUG: Chunking line 218
[2024-10-02 15:04:34] DEBUG: Chunking line 219
[2024-10-02 15:04:34] DEBUG: Chunking line 220
[2024-10-02 15:04:34] DEBUG: Chunking line 221
[2024-10-02 15:04:34] DEBUG: Chunking line 222
[2024-10-02 15:04:34] DEBUG: Chunking line 223
[2024-10-02 15:04:34] DEBUG: Chunking line 224
[2024-10-02 15:04:34] DEBUG: Chunking line 225
[2024-10-02 15:04:34] DEBUG: Chunking line 226
[2024-10-02 15:04:34] DEBUG: Chunking line 227
[2024-10-02 15:04:34] DEBUG: Chunking line 228
[2024-10-02 15:04:34] DEBUG: Chunking line 229
[2024-10-02 15:04:34] DEBUG: Chunking line 230
[2024-10-02 15:04:34] DEBUG: Chunking line 231
[2024-10-02 15:04:34] DEBUG: Chunking line 232
[2024-10-02 15:04:34] DEBUG: Chunking line 233
[2024-10-02 15:04:34] DEBUG: Chunking line 234
[2024-10-02 15:04:34] DEBUG: Chunking line 235
[2024-10-02 15:04:34] DEBUG: Chunking line 236
[2024-10-02 15:04:34] DEBUG: Chunking line 237
[2024-10-02 15:04:34] DEBUG: Chunking line 238
[2024-10-02 15:04:34] DEBUG: Chunking line 239
[2024-10-02 15:04:34] DEBUG: Chunking line 240
[2024-10-02 15:04:34] DEBUG: Chunking line 241
[2024-10-02 15:04:34] DEBUG: Chunking line 242
[2024-10-02 15:04:34] DEBUG: Chunking line 243
[2024-10-02 15:04:34] DEBUG: Chunking line 244
[2024-10-02 15:04:34] DEBUG: Chunking line 245
[2024-10-02 15:04:36] DEBUG: Chunking line 246
[2024-10-02 15:04:36] DEBUG: Chunking line 247
[2024-10-02 15:04:36] DEBUG: Chunking line 248
[2024-10-02 15:04:36] DEBUG: Chunking line 249
[2024-10-02 15:04:36] DEBUG: Chunking line 250
[2024-10-02 15:04:36] DEBUG: Chunking line 251
[2024-10-02 15:04:36] DEBUG: Chunking line 252
[2024-10-02 15:04:36] DEBUG: Chunking line 253
[2024-10-02 15:04:36] DEBUG: Chunking line 254
[2024-10-02 15:04:36] DEBUG: Chunking line 255
[2024-10-02 15:04:41] DEBUG: Chunking line 256
[2024-10-02 15:04:41] DEBUG: Chunking line 257
[2024-10-02 15:04:41] DEBUG: Chunking line 258
[2024-10-02 15:04:41] DEBUG: Chunking line 259
[2024-10-02 15:04:41] DEBUG: Chunking line 260
[2024-10-02 15:04:41] DEBUG: Chunking line 261
[2024-10-02 15:04:41] DEBUG: Chunking line 262
[2024-10-02 15:04:41] DEBUG: Chunking line 263
[2024-10-02 15:04:41] DEBUG: Chunking line 264
[2024-10-02 15:04:41] DEBUG: Chunking line 265
[2024-10-02 15:04:41] DEBUG: Chunking line 266
[2024-10-02 15:04:41] DEBUG: Chunking line 267
[2024-10-02 15:04:41] DEBUG: Chunking line 268
[2024-10-02 15:04:41] DEBUG: Chunking line 269
[2024-10-02 15:04:41] DEBUG: Chunking line 270
[2024-10-02 15:04:41] DEBUG: Chunking line 271
[2024-10-02 15:04:41] DEBUG: Chunking line 272
[2024-10-02 15:04:41] DEBUG: Chunking line 273
[2024-10-02 15:04:41] DEBUG: Chunking line 274
[2024-10-02 15:04:41] DEBUG: Chunking line 275
[2024-10-02 15:04:41] DEBUG: Chunking line 276
[2024-10-02 15:04:41] DEBUG: Chunking line 277
[2024-10-02 15:04:41] DEBUG: Chunking line 278
[2024-10-02 15:04:41] DEBUG: Chunking line 279
[2024-10-02 15:04:41] DEBUG: Chunking line 280
[2024-10-02 15:04:41] DEBUG: Chunking line 281
[2024-10-02 15:04:41] DEBUG: Chunking line 282
[2024-10-02 15:04:41] DEBUG: Chunking line 283
[2024-10-02 15:04:41] DEBUG: Chunking line 284
[2024-10-02 15:04:41] DEBUG: Chunking line 285
[2024-10-02 15:04:41] DEBUG: Chunking line 286
[2024-10-02 15:04:41] DEBUG: Chunking line 287
[2024-10-02 15:04:41] DEBUG: Chunking line 288
[2024-10-02 15:04:41] DEBUG: Chunking line 289
[2024-10-02 15:04:41] DEBUG: Chunking line 290
[2024-10-02 15:04:41] DEBUG: Chunking line 291
[2024-10-02 15:04:41] DEBUG: Chunking line 292
[2024-10-02 15:04:44] DEBUG: Chunking line 293
[2024-10-02 15:04:44] DEBUG: Chunking line 294
[2024-10-02 15:04:44] DEBUG: Chunking line 295
[2024-10-02 15:04:44] DEBUG: Chunking line 296
[2024-10-02 15:04:44] DEBUG: Chunking line 297
[2024-10-02 15:04:44] DEBUG: Chunking line 298
[2024-10-02 15:04:44] DEBUG: Chunking line 299
[2024-10-02 15:04:44] DEBUG: Chunking line 300
[2024-10-02 15:04:44] DEBUG: Chunking line 301
[2024-10-02 15:04:44] DEBUG: Chunking line 302
[2024-10-02 15:04:44] DEBUG: Chunking line 303
[2024-10-02 15:04:44] DEBUG: Chunking line 304
[2024-10-02 15:04:44] DEBUG: Chunking line 305
[2024-10-02 15:04:44] DEBUG: Chunking line 306
[2024-10-02 15:04:44] DEBUG: Chunking line 307
[2024-10-02 15:04:44] DEBUG: Chunking line 308
[2024-10-02 15:04:44] DEBUG: Chunking line 309
[2024-10-02 15:04:44] DEBUG: Chunking line 310
[2024-10-02 15:04:44] DEBUG: Chunking line 311
[2024-10-02 15:04:44] DEBUG: Chunking line 312
[2024-10-02 15:04:44] DEBUG: Chunking line 313
[2024-10-02 15:04:44] DEBUG: Chunking line 314
[2024-10-02 15:04:44] DEBUG: Chunking line 315
[2024-10-02 15:04:44] DEBUG: Chunking line 316
[2024-10-02 15:04:44] DEBUG: Chunking line 317
[2024-10-02 15:04:44] DEBUG: Chunking line 318
[2024-10-02 15:04:44] DEBUG: Chunking line 319
[2024-10-02 15:04:44] DEBUG: Chunking line 320
[2024-10-02 15:04:44] DEBUG: Chunking line 321
[2024-10-02 15:04:44] DEBUG: Chunking line 322
[2024-10-02 15:04:44] DEBUG: Chunking line 323
[2024-10-02 15:04:44] DEBUG: Chunking line 324
[2024-10-02 15:04:44] DEBUG: Chunking line 325
[2024-10-02 15:04:44] DEBUG: Chunking line 326
[2024-10-02 15:04:44] DEBUG: Chunking line 327
[2024-10-02 15:04:44] DEBUG: Chunking line 328
[2024-10-02 15:04:44] DEBUG: Chunking line 329
[2024-10-02 15:04:44] DEBUG: Chunking line 330
[2024-10-02 15:04:44] DEBUG: Chunking line 331
[2024-10-02 15:04:44] DEBUG: Chunking line 332
[2024-10-02 15:04:44] DEBUG: Chunking line 333
[2024-10-02 15:04:44] DEBUG: Chunking line 334
[2024-10-02 15:04:44] DEBUG: Chunking line 335
[2024-10-02 15:04:44] DEBUG: Chunking line 336
[2024-10-02 15:04:44] DEBUG: Chunking line 337
[2024-10-02 15:04:44] DEBUG: Chunking line 338
[2024-10-02 15:04:44] DEBUG: Chunking line 339
[2024-10-02 15:04:44] DEBUG: Chunking line 340
[2024-10-02 15:04:44] DEBUG: Chunking line 341
[2024-10-02 15:04:44] DEBUG: Chunking line 342
[2024-10-02 15:04:44] DEBUG: Chunking line 343
[2024-10-02 15:04:44] DEBUG: Chunking line 344
[2024-10-02 15:04:44] DEBUG: Chunking line 345
[2024-10-02 15:04:44] DEBUG: Chunking line 346
[2024-10-02 15:04:44] DEBUG: Chunking line 347
[2024-10-02 15:04:44] DEBUG: Chunking line 348
[2024-10-02 15:04:44] DEBUG: Chunking line 349
[2024-10-02 15:04:44] DEBUG: Chunking line 350
[2024-10-02 15:04:44] DEBUG: Chunking line 351
[2024-10-02 15:04:44] DEBUG: Chunking line 352
[2024-10-02 15:04:44] DEBUG: Chunking line 353
[2024-10-02 15:04:44] DEBUG: Chunking line 354
[2024-10-02 15:04:44] DEBUG: Chunking line 355
[2024-10-02 15:04:44] DEBUG: Chunking line 356
[2024-10-02 15:04:44] DEBUG: Chunking line 357
[2024-10-02 15:04:44] DEBUG: Chunking line 358
[2024-10-02 15:04:44] DEBUG: Chunking line 359
[2024-10-02 15:04:44] DEBUG: Chunking line 360
[2024-10-02 15:04:44] DEBUG: Chunking line 361
[2024-10-02 15:04:44] DEBUG: Chunking line 362
[2024-10-02 15:04:44] DEBUG: Chunking line 363
[2024-10-02 15:04:44] DEBUG: Chunking line 364
[2024-10-02 15:04:44] DEBUG: Chunking line 365
[2024-10-02 15:04:44] DEBUG: Chunking line 366
[2024-10-02 15:04:44] DEBUG: Chunking line 367
[2024-10-02 15:04:44] DEBUG: Chunking line 368
[2024-10-02 15:04:44] DEBUG: Chunking line 369
[2024-10-02 15:04:44] DEBUG: Chunking line 370
[2024-10-02 15:04:44] DEBUG: Chunking line 371
[2024-10-02 15:04:44] DEBUG: Chunking line 372
[2024-10-02 15:04:44] DEBUG: Chunking line 373
[2024-10-02 15:04:44] DEBUG: Chunking line 374
[2024-10-02 15:04:44] DEBUG: Chunking line 375
[2024-10-02 15:04:44] DEBUG: Chunking line 376
[2024-10-02 15:04:44] DEBUG: Chunking line 377
[2024-10-02 15:04:44] DEBUG: Chunking line 378
[2024-10-02 15:04:44] DEBUG: Chunking line 379
[2024-10-02 15:04:44] DEBUG: Chunking line 380
[2024-10-02 15:04:44] DEBUG: Chunking line 381
[2024-10-02 15:04:44] DEBUG: Chunking line 382
[2024-10-02 15:04:44] DEBUG: Chunking line 383
[2024-10-02 15:04:44] DEBUG: Chunking line 384
[2024-10-02 15:04:44] DEBUG: Chunking line 385
[2024-10-02 15:04:44] DEBUG: Chunking line 386
[2024-10-02 15:04:44] DEBUG: Chunking line 387
[2024-10-02 15:04:44] DEBUG: Chunking line 388
[2024-10-02 15:04:44] DEBUG: Chunking line 389
[2024-10-02 15:04:44] DEBUG: Chunking line 390
[2024-10-02 15:04:44] DEBUG: Chunking line 391
[2024-10-02 15:04:44] DEBUG: Chunking line 392
[2024-10-02 15:04:44] DEBUG: Chunking line 393
[2024-10-02 15:04:44] DEBUG: Chunking line 394
[2024-10-02 15:04:44] DEBUG: Chunking line 395
[2024-10-02 15:04:44] DEBUG: Chunking line 396
[2024-10-02 15:04:44] DEBUG: Chunking line 397
[2024-10-02 15:04:44] DEBUG: Chunking line 398
[2024-10-02 15:04:44] DEBUG: Chunking line 399
[2024-10-02 15:04:44] DEBUG: Chunking line 400
[2024-10-02 15:04:44] DEBUG: Chunking line 401
[2024-10-02 15:04:44] DEBUG: Chunking line 402
[2024-10-02 15:04:44] DEBUG: Chunking line 403
[2024-10-02 15:04:44] DEBUG: Chunking line 404
[2024-10-02 15:04:44] DEBUG: Chunking line 405
[2024-10-02 15:04:44] DEBUG: Chunking line 406
[2024-10-02 15:04:46] DEBUG: Chunking line 407
[2024-10-02 15:04:46] DEBUG: Chunking line 408
[2024-10-02 15:04:46] DEBUG: Chunking line 409
[2024-10-02 15:04:46] DEBUG: Chunking line 410
[2024-10-02 15:04:46] DEBUG: Chunking line 411
[2024-10-02 15:04:46] DEBUG: Chunking line 412
[2024-10-02 15:04:50] DEBUG: Chunking line 413
[2024-10-02 15:04:50] DEBUG: Chunking line 414
[2024-10-02 15:04:50] DEBUG: Chunking line 415
[2024-10-02 15:04:50] DEBUG: Chunking line 416
[2024-10-02 15:04:50] DEBUG: Chunking line 417
[2024-10-02 15:04:50] DEBUG: Chunking line 418
[2024-10-02 15:04:50] DEBUG: Chunking line 419
[2024-10-02 15:04:50] DEBUG: Chunking line 420
[2024-10-02 15:04:50] DEBUG: Chunking line 421
[2024-10-02 15:04:50] DEBUG: Chunking line 422
[2024-10-02 15:04:50] DEBUG: Chunking line 423
[2024-10-02 15:04:50] DEBUG: Chunking line 424
[2024-10-02 15:04:50] DEBUG: Chunking line 425
[2024-10-02 15:04:50] DEBUG: Chunking line 426
[2024-10-02 15:04:50] DEBUG: Chunking line 427
[2024-10-02 15:04:50] DEBUG: Chunking line 428
[2024-10-02 15:04:50] DEBUG: Chunking line 429
[2024-10-02 15:04:50] DEBUG: Chunking line 430
[2024-10-02 15:04:50] DEBUG: Chunking line 431
[2024-10-02 15:04:50] DEBUG: Chunking line 432
[2024-10-02 15:04:50] DEBUG: Chunking line 433
[2024-10-02 15:04:50] DEBUG: Chunking line 434
[2024-10-02 15:04:50] DEBUG: Chunking line 435
[2024-10-02 15:04:50] DEBUG: Chunking line 436
[2024-10-02 15:04:50] DEBUG: Chunking line 437
[2024-10-02 15:04:50] DEBUG: Chunking line 438
[2024-10-02 15:04:50] DEBUG: Chunking line 439
[2024-10-02 15:04:50] DEBUG: Chunking line 440
[2024-10-02 15:04:50] DEBUG: Chunking line 441
[2024-10-02 15:04:50] DEBUG: Chunking line 442
[2024-10-02 15:04:50] DEBUG: Chunking line 443
[2024-10-02 15:04:50] DEBUG: Chunking line 444
[2024-10-02 15:04:50] DEBUG: Chunking line 445
[2024-10-02 15:04:50] DEBUG: Chunking line 446
[2024-10-02 15:04:50] DEBUG: Chunking line 447
[2024-10-02 15:04:50] DEBUG: Chunking line 448
[2024-10-02 15:04:50] DEBUG: Chunking line 449
[2024-10-02 15:04:50] DEBUG: Chunking line 450
[2024-10-02 15:04:50] DEBUG: Chunking line 451
[2024-10-02 15:04:50] DEBUG: Chunking line 452
[2024-10-02 15:04:50] DEBUG: Chunking line 453
[2024-10-02 15:04:50] DEBUG: Chunking line 454
[2024-10-02 15:04:50] DEBUG: Chunking line 455
[2024-10-02 15:04:50] DEBUG: Chunking line 456
[2024-10-02 15:04:50] DEBUG: Chunking line 457
[2024-10-02 15:04:50] DEBUG: Chunking line 458
[2024-10-02 15:04:50] DEBUG: Chunking line 459
[2024-10-02 15:04:50] DEBUG: Chunking line 460
[2024-10-02 15:04:50] DEBUG: Chunking line 461
[2024-10-02 15:04:50] DEBUG: Chunking line 462
[2024-10-02 15:04:50] DEBUG: Chunking line 463
[2024-10-02 15:04:50] DEBUG: Chunking line 464
[2024-10-02 15:04:50] DEBUG: Chunking line 465
[2024-10-02 15:04:53] DEBUG: Chunking line 466
[2024-10-02 15:04:55] DEBUG: Chunking line 467
[2024-10-02 15:04:55] DEBUG: Chunking line 468
[2024-10-02 15:04:55] DEBUG: Chunking line 469
[2024-10-02 15:04:55] DEBUG: Chunking line 470
[2024-10-02 15:04:55] DEBUG: Chunking line 471
[2024-10-02 15:04:55] DEBUG: Chunking line 472
[2024-10-02 15:04:55] DEBUG: Chunking line 473
[2024-10-02 15:04:55] DEBUG: Chunking line 474
[2024-10-02 15:04:55] DEBUG: Chunking line 475
